time,strategy,n_users,n_relays,mobility,horizon,pred_error,duration,total_utility,avg_latency,total_energy,qos_violation_rate,algo_runtime,util_gbs,util_uav,util_leo
366,stackelberg,457,50,1.0,1,0.1,1000,19578.77253828543,138.70259,83235.43,0.700218818380744,0.0022809505462646484,123.27703283796488,101.84287386690758,5.0
371,stackelberg,460,50,1.0,1,0.1,1000,18073.742406639198,146.79639,88756.7,0.75,0.0021750926971435547,131.88920037292203,101.8269996439387,5.0
376,stackelberg,463,50,1.0,1,0.1,1000,17555.03110275168,148.77676,90693.18,0.7516198704103672,0.0022029876708984375,130.74619493794205,100.82024297465766,5.0
381,stackelberg,466,50,1.0,1,0.1,1000,16706.104599861526,151.94261,93176.3,0.7725321888412017,0.002339601516723633,130.84269256453393,102.26418885740546,5.0
386,stackelberg,468,50,1.0,1,0.1,1000,18065.43521463311,147.73277,90969.695,0.7521367521367521,0.0030982494354248047,130.43712952538948,101.93169970212237,5.0
391,stackelberg,471,50,1.0,1,0.1,1000,20022.446367056127,141.41278,87102.09,0.7239915074309978,0.002278566360473633,132.0411499843709,104.10643530247833,5.0
396,stackelberg,474,50,1.0,1,0.1,1000,18741.077065349942,146.28549,91246.61,0.7341772151898734,0.002231597900390625,126.99923528560048,106.3645315653155,5.0
401,stackelberg,500,50,1.0,1,0.1,1000,19982.95389589033,144.14722,94843.03,0.718,0.0023772716522216797,118.8074725917831,112.1726570569621,5.0
406,stackelberg,478,50,1.0,1,0.1,1000,18845.654965111313,146.77824,92350.0,0.7364016736401674,0.002334117889404297,130.20814554833206,103.06473186128893,5.0
411,stackelberg,480,50,1.0,1,0.1,1000,20876.309539520895,137.97113,86830.68,0.6916666666666667,0.0023527145385742188,121.69547795704764,107.25773922561191,5.0
416,stackelberg,483,50,1.0,1,0.1,1000,18367.192913116698,149.16714,94838.65,0.7556935817805382,0.002519845962524414,132.61479669229584,101.7457866309294,5.0
421,stackelberg,484,50,1.0,1,0.1,1000,19126.042187978306,147.3682,93731.055,0.7417355371900827,0.0023348331451416016,130.74501519629752,107.95419406965812,5.0
426,stackelberg,486,50,1.0,1,0.1,1000,20024.40428001888,141.24402,90147.95,0.7119341563786008,0.002307891845703125,117.26641159167275,111.22999233513572,5.0
431,stackelberg,488,50,1.0,1,0.1,1000,18886.355762247527,149.14587,95940.95,0.7418032786885246,0.002397298812866211,127.97011515825754,112.03385667492208,5.0
436,stackelberg,490,50,1.0,1,0.1,1000,18783.353932454418,150.60156,97323.83,0.753061224489796,0.002348661422729492,131.2905498398222,111.74158652837495,5.0
441,stackelberg,491,50,1.0,1,0.1,1000,18329.428976769923,151.81458,98429.75,0.7576374745417516,0.0023326873779296875,130.95364572334867,109.23608426407654,5.0
446,stackelberg,492,50,1.0,1,0.1,1000,17802.52893934226,152.60576,98985.15,0.7642276422764228,0.0025048255920410156,132.17219019303795,104.3271976270572,5.0
451,stackelberg,494,50,1.0,1,0.1,1000,18365.553433124463,152.36272,99535.9,0.7611336032388664,0.0023262500762939453,131.29045044556617,108.95638682423132,5.0
456,stackelberg,495,50,1.0,1,0.1,1000,18022.743384809575,151.92474,98988.77,0.7656565656565657,0.002340555191040039,133.65164753780167,103.09970153972439,5.0
461,stackelberg,496,50,1.0,1,0.1,1000,19440.963516252188,146.41147,95400.44,0.7338709677419355,0.002360105514526367,131.19097966764696,100.84497367398754,5.0
466,stackelberg,497,50,1.0,1,0.1,1000,19351.135305934957,149.4483,97879.016,0.7484909456740443,0.0023250579833984375,134.65292604466677,106.27609352852464,5.0
471,stackelberg,497,50,1.0,1,0.1,1000,20197.737910724238,144.54477,94293.77,0.7303822937625755,0.0023975372314453125,133.82572064805598,99.76751335702036,5.0
476,stackelberg,498,50,1.0,1,0.1,1000,19737.268604866455,145.51285,95401.99,0.7289156626506024,0.0023849010467529297,124.21150686960328,107.10647331472663,5.0
481,stackelberg,499,50,1.0,1,0.1,1000,20156.536869507894,146.46233,96223.555,0.7354709418837675,0.00244140625,131.7997475629373,106.6264422664011,5.0
486,stackelberg,499,50,1.0,1,0.1,1000,19629.389874846405,147.7573,97054.44,0.7394789579158316,0.002343416213989258,131.03974596401767,106.53180196678846,5.0
491,stackelberg,499,50,1.0,1,0.1,1000,19752.807765663674,147.38664,96779.7,0.7374749498997996,0.0023467540740966797,131.8420304710402,105.78401817705101,5.0
496,stackelberg,499,50,1.0,1,0.1,1000,20112.163006082552,144.6306,94578.375,0.7274549098196392,0.002343893051147461,131.22600817041305,103.01677385410157,5.0
501,stackelberg,500,50,1.0,1,0.1,1000,21732.592247502696,141.95587,93189.72,0.702,0.0024156570434570312,131.3994727687699,110.31452178712686,5.0
506,stackelberg,499,50,1.0,1,0.1,1000,21541.21592940223,141.23842,92364.87,0.7114228456913828,0.0023162364959716797,132.20650302438338,105.2223770574247,5.0
511,stackelberg,499,50,1.0,1,0.1,1000,21483.722772090252,139.6959,91266.33,0.7054108216432866,0.0025327205657958984,126.96752106413501,105.02443609455979,5.0
516,stackelberg,499,50,1.0,1,0.1,1000,21025.66288790002,144.5781,94847.32,0.7254509018036072,0.0023751258850097656,129.69900801924697,115.05801812873092,5.0
521,stackelberg,498,50,1.0,1,0.1,1000,19702.368408171198,148.68948,97336.81,0.7469879518072289,0.002343893051147461,134.02423671058978,110.80752025951962,5.0
526,stackelberg,498,50,1.0,1,0.1,1000,20663.68785701423,144.70837,94848.875,0.7228915662650602,0.0022575855255126953,126.45966404533989,115.2086283554527,5.0
531,stackelberg,497,50,1.0,1,0.1,1000,18353.888727723534,154.34544,101198.42,0.772635814889336,0.0022530555725097656,132.08438578189063,119.31117578674086,5.0
536,stackelberg,496,50,1.0,1,0.1,1000,20628.031177669654,144.92815,94571.81,0.7318548387096774,0.002299785614013672,123.50018300063306,121.81689959350243,5.0
541,stackelberg,495,50,1.0,1,0.1,1000,18845.84946186738,150.6815,98161.75,0.7616161616161616,0.002407550811767578,128.9120627967751,114.33237130899701,5.0
546,stackelberg,494,50,1.0,1,0.1,1000,18478.496853714678,150.60292,97889.19,0.7591093117408907,0.002295970916748047,132.40860624988858,105.51584123121614,5.0
551,stackelberg,493,50,1.0,1,0.1,1000,17997.853416381018,153.36409,99542.5,0.77079107505071,0.002254009246826172,135.63542291942576,108.94472970344596,5.0
556,stackelberg,492,50,1.0,1,0.1,1000,19088.785485622688,145.07237,94028.06,0.7276422764227642,0.0022974014282226562,122.68900753544092,99.3567175398051,5.0
561,stackelberg,491,50,1.0,1,0.1,1000,21112.79572004942,142.1016,91259.42,0.7291242362525459,0.0022840499877929688,138.49796417445583,103.49331587769082,5.0
566,stackelberg,489,50,1.0,1,0.1,1000,19291.840370712744,146.93208,94573.95,0.7382413087934561,0.002421855926513672,130.477221468406,103.83870171602369,5.0
571,stackelberg,487,50,1.0,1,0.1,1000,20232.55299177918,144.64525,92911.164,0.7186858316221766,0.0022530555725097656,132.13351074297168,102.35463562787501,5.0
576,stackelberg,486,50,1.0,1,0.1,1000,18004.47594253403,153.89218,98707.984,0.7613168724279835,0.0024161338806152344,138.19580649677508,109.98908552221448,5.0
581,stackelberg,484,50,1.0,1,0.1,1000,20678.565698361585,142.85219,90702.31,0.7128099173553719,0.002251863479614258,133.0491093478427,107.79770699634449,5.0
586,stackelberg,482,50,1.0,1,0.1,1000,19038.36603024088,146.95726,93467.02,0.7219917012448133,0.0023713111877441406,122.68188331640881,116.06052566386732,5.0
591,stackelberg,480,50,1.0,1,0.1,1000,18375.044616933606,152.63487,96498.73,0.7541666666666667,0.0023131370544433594,137.0508768940134,116.36931039116729,5.0
596,stackelberg,477,50,1.0,1,0.1,1000,19843.675128369905,143.02853,89323.05,0.7190775681341719,0.0026755332946777344,129.86809014885776,106.56531706261848,5.0
601,stackelberg,500,50,1.0,1,0.1,1000,23512.028287692694,136.3803,89325.734,0.68,0.0024123191833496094,129.02602612930335,114.7748392021215,5.0
606,stackelberg,473,50,1.0,1,0.1,1000,20194.058492643322,145.99176,90695.516,0.7272727272727273,0.002307891845703125,135.75303657130158,118.62982732591666,5.0
611,stackelberg,470,50,1.0,1,0.1,1000,20084.01484060894,145.95297,90414.48,0.7212765957446808,0.002247333526611328,131.1813014479183,124.98307611905075,5.0
616,stackelberg,467,50,1.0,1,0.1,1000,19512.471735824052,147.11636,90416.71,0.7366167023554604,0.002244234085083008,135.67667361583753,116.41352585043757,5.0
621,stackelberg,465,50,1.0,1,0.1,1000,18591.199960499427,152.69768,93722.125,0.7612903225806451,0.002331256866455078,138.03547347056133,128.49182545534404,5.0
626,stackelberg,462,50,1.0,1,0.1,1000,19133.11601932777,148.05875,90140.695,0.7337662337662337,0.002304553985595703,132.95849198672366,122.0294563099944,5.0
631,stackelberg,459,50,1.0,1,0.1,1000,17563.733766862715,153.04868,92621.69,0.7690631808278867,0.0023603439331054688,133.35266638815332,122.00184419046386,5.0
636,stackelberg,455,50,1.0,1,0.1,1000,18266.480866922215,150.58736,90136.24,0.756043956043956,0.0022416114807128906,138.4621612970983,119.01552732244008,5.0
641,stackelberg,452,50,1.0,1,0.1,1000,18740.57975450664,149.61435,89028.43,0.7433628318584071,0.0027506351470947266,138.02466631692585,124.01385827048246,5.0
646,stackelberg,449,50,1.0,1,0.1,1000,19458.142946806245,145.57426,85989.22,0.7238307349665924,0.002177715301513672,133.05982371049163,124.71231961518983,5.0
651,stackelberg,445,50,1.0,1,0.1,1000,19398.18745640864,143.75551,84056.01,0.7123595505617978,0.002198934555053711,133.8133795927794,116.45374685289767,5.0
656,stackelberg,442,50,1.0,1,0.1,1000,19061.494382687604,144.78882,83783.28,0.7217194570135747,0.002779245376586914,138.8808497724915,114.79942873565983,5.0
661,stackelberg,438,50,1.0,1,0.1,1000,19386.073182659406,141.33394,81296.33,0.7009132420091324,0.002410888671875,127.00750305660614,120.22555292039014,5.0
666,stackelberg,434,50,1.0,1,0.1,1000,18725.45325167548,145.99089,83225.23,0.7304147465437788,0.002547740936279297,138.02400648753712,119.07834630142115,5.0
671,stackelberg,430,50,1.0,1,0.1,1000,18008.67726530924,147.62743,83498.94,0.7325581395348837,0.0022072792053222656,133.20098709835182,123.36082489692697,5.0
676,stackelberg,426,50,1.0,1,0.1,1000,21177.467487051745,126.2585,69980.59,0.6338028169014085,0.0021941661834716797,117.57298050093048,110.99362450694237,5.0
681,stackelberg,422,50,1.0,1,0.1,1000,19680.615748580676,136.12189,74942.164,0.6848341232227488,0.002313375473022461,129.6343157881275,111.7890881391764,5.0
686,stackelberg,418,50,1.0,1,0.1,1000,18204.339485977318,141.1013,77151.72,0.7033492822966507,0.002640247344970703,130.43721396486387,110.71432955980778,5.0
691,stackelberg,414,50,1.0,1,0.1,1000,18942.45551685161,136.6485,73837.41,0.6884057971014492,0.002064228057861328,125.95329598564892,112.6050754997845,5.0
696,stackelberg,410,50,1.0,1,0.1,1000,19678.502422074165,132.30476,70799.75,0.6634146341463415,0.002032756805419922,123.28519794679171,113.65539365610714,5.0
701,stackelberg,500,50,1.0,1,0.1,1000,21850.32494731425,144.0745,94561.266,0.72,0.0022690296173095703,134.61208677574712,118.25868440975007,5.0
706,stackelberg,400,50,1.0,1,0.1,1000,18535.499902920194,136.1737,71072.41,0.6825,0.0019474029541015625,128.863878435021,111.03001914278146,5.0
711,stackelberg,396,50,1.0,1,0.1,1000,17178.16009086299,135.79504,70249.19,0.6767676767676768,0.0019309520721435547,111.68902438488746,112.48113304405098,5.0
716,stackelberg,391,50,1.0,1,0.1,1000,19536.651727542412,125.57232,63893.875,0.618925831202046,0.002015829086303711,120.95944813999897,104.20324167693998,5.0
721,stackelberg,386,50,1.0,1,0.1,1000,17316.08572749249,137.83049,69687.836,0.6761658031088082,0.002161264419555664,122.67779620414005,115.45630631994614,5.0
726,stackelberg,381,50,1.0,1,0.1,1000,16148.307965607233,143.77538,71892.1,0.7086614173228346,0.002813100814819336,129.23961585865592,114.33988843808746,5.0
731,stackelberg,376,50,1.0,1,0.1,1000,17013.57704499426,136.49051,67202.14,0.6781914893617021,0.0019230842590332031,123.25337364958847,111.60392952407855,5.0
736,stackelberg,371,50,1.0,1,0.1,1000,15491.945307180784,142.915,69682.3,0.7035040431266847,0.0022034645080566406,129.26900712493273,104.24582145784122,5.0
741,stackelberg,366,50,1.0,1,0.1,1000,16150.256936799158,136.11526,64990.93,0.6721311475409836,0.001941680908203125,128.3823278685637,98.17203255737216,5.0
746,stackelberg,360,50,1.0,1,0.1,1000,16058.165108711342,138.00807,64989.54,0.6861111111111111,0.0018401145935058594,129.08573045222656,105.8903379000603,5.0
751,stackelberg,355,50,1.0,1,0.1,1000,17663.057649051392,127.036026,58638.938,0.6338028169014085,0.0018169879913330078,124.42054753496593,103.55948352709335,5.0
756,stackelberg,349,50,1.0,1,0.1,1000,15463.942731308496,131.65945,60020.746,0.6590257879656161,0.0018248558044433594,114.7698415337937,99.04175273476768,5.0
761,stackelberg,344,50,1.0,1,0.1,1000,15907.241890018806,133.26463,59740.164,0.6715116279069767,0.001819610595703125,129.45320593693245,98.87832049994041,5.0
766,stackelberg,338,50,1.0,1,0.1,1000,16805.758656287486,122.28836,53667.32,0.6183431952662722,0.0019593238830566406,115.71463063739394,99.80793533937003,5.0
771,stackelberg,332,50,1.0,1,0.1,1000,16331.313721806122,127.736565,55042.695,0.641566265060241,0.0017762184143066406,129.9371150484088,96.96554590209948,5.0
776,stackelberg,327,50,1.0,1,0.1,1000,15566.609165870846,128.34338,54491.414,0.6391437308868502,0.0017485618591308594,122.76235222983057,99.01241043660423,5.0
781,stackelberg,321,50,1.0,1,0.1,1000,15738.675026516052,119.26571,49246.477,0.5981308411214953,0.00160980224609375,115.97433196052734,90.45000190406626,5.0
786,stackelberg,315,50,1.0,1,0.1,1000,16272.282070090909,116.59575,47038.31,0.5777777777777777,0.0019066333770751953,117.41428709884423,95.45826573937156,5.0
791,stackelberg,309,50,1.0,1,0.1,1000,17461.402803480334,111.34034,43995.812,0.5501618122977346,0.0017499923706054688,119.61733957665177,100.5696062480334,5.0
796,stackelberg,302,50,1.0,1,0.1,1000,15470.796985468345,120.380875,46750.11,0.5993377483443708,0.002034425735473633,114.77905419659143,105.08485385298059,5.0
801,stackelberg,500,50,1.0,1,0.1,1000,19496.139941567133,150.71204,99530.08,0.738,0.0024385452270507812,127.99176886181101,123.53761488008278,5.0
806,stackelberg,290,50,1.0,1,0.1,1000,16017.573594615227,110.50399,40955.78,0.5551724137931034,0.0015609264373779297,107.90507242141955,107.1916329098902,5.0
811,stackelberg,284,50,1.0,1,0.1,1000,16211.975815062873,102.0539,36816.54,0.5070422535211268,0.0014903545379638672,108.0453482113718,95.45728649244931,5.0
816,stackelberg,277,50,1.0,1,0.1,1000,16674.40785909339,97.54657,34052.0,0.49458483754512633,0.0015609264373779297,112.17120845089944,93.7627502335491,5.0
821,stackelberg,271,50,1.0,1,0.1,1000,15779.564394053452,99.576225,33775.78,0.5202952029520295,0.0015196800231933594,115.4592538920864,89.71413445072663,5.0
826,stackelberg,264,50,1.0,1,0.1,1000,16202.377947437099,93.58995,31013.732,0.48484848484848486,0.0014278888702392578,112.58654779287622,89.24087609319231,5.0
831,stackelberg,258,50,1.0,1,0.1,1000,15357.58155752201,93.0925,30189.322,0.4806201550387597,0.0014028549194335938,110.25734718330544,82.87153069533083,5.0
836,stackelberg,251,50,1.0,1,0.1,1000,14370.746811570863,89.15424,27713.582,0.47410358565737054,0.0016014575958251953,104.42349346656779,78.07348371822235,5.0
841,stackelberg,244,50,1.0,1,0.1,1000,13698.117688364784,97.958885,30184.852,0.5,0.0015645027160644531,108.16761401968499,82.28350322874407,5.0
846,stackelberg,237,50,1.0,1,0.1,1000,14435.482834365223,92.06547,27422.586,0.48523206751054854,0.0013213157653808594,111.38380362402219,84.39357596836486,5.0
