user_id,max_delay_ms,base_demand
veh326,100,4
veh327,100,3
veh328,100,3
veh329,100,4
veh330,100,2
veh331,20,33
veh332,100,4
veh333,100,3
veh334,100,1
veh335,100,4
veh336,100,4
veh337,100,3
veh338,100,1
veh339,100,4
veh340,20,29
veh341,100,4
veh342,100,4
veh343,100,2
veh344,100,3
veh345,100,2
veh346,100,2
veh347,100,1
veh348,100,4
veh349,20,23
veh350,100,2
veh351,20,33
veh352,100,3
veh353,100,3
veh354,100,2
veh355,100,4
veh356,20,22
veh357,100,3
veh358,100,4
veh359,100,3
veh360,100,2
veh361,100,4
veh362,20,28
veh363,100,1
veh364,20,32
veh365,20,24
veh366,20,34
veh367,100,2
veh368,100,4
veh369,100,4
veh370,20,33
veh371,20,29
veh372,100,4
veh373,100,4
veh374,100,1
veh375,100,2
veh376,100,3
veh377,100,4
veh378,20,28
veh379,100,3
veh380,100,4
veh381,20,21
veh382,100,2
veh383,100,1
veh384,100,1
veh385,100,2
veh386,20,24
veh387,100,3
veh388,20,24
veh389,100,2
veh390,100,3
veh391,100,4
veh392,20,26
veh393,100,3
veh394,100,3
veh395,100,3
veh396,100,1
veh397,100,1
veh398,100,2
veh399,100,1
veh400,100,4
veh401,100,2
veh402,20,24
veh403,100,4
veh404,100,2
veh405,100,3
veh406,100,2
veh407,20,20
veh408,20,25
veh409,20,32
veh410,100,4
veh411,20,34
veh412,100,3
veh413,100,2
veh414,100,4
veh415,20,27
veh416,20,33
veh417,100,3
veh418,20,32
veh419,100,3
veh420,20,26
veh421,20,32
veh422,20,25
veh423,20,30
veh424,100,2
veh425,100,1
veh426,20,21
veh427,100,4
veh428,100,1
veh429,100,2
veh430,100,3
veh431,100,1
veh432,100,2
veh433,100,3
veh434,20,25
veh435,100,4
veh436,100,3
veh437,20,24
veh438,100,1
veh439,100,2
veh440,100,2
veh441,20,28
veh442,100,1
veh443,100,3
veh444,100,1
veh445,100,2
veh446,100,4
veh447,100,3
veh448,100,1
veh449,20,33
veh450,100,3
veh451,100,2
veh452,20,28
veh453,100,2
veh454,100,3
veh455,20,24
veh456,100,4
veh457,100,1
veh458,100,3
veh459,100,2
veh460,20,25
veh461,100,1
veh462,20,30
veh463,100,2
veh464,20,21
veh465,100,1
veh466,100,4
veh467,20,22
veh468,20,31
veh469,100,2
veh470,20,25
veh471,100,3
veh472,100,4
veh473,100,2
veh474,20,20
veh475,100,3
veh476,100,2
veh477,100,3
veh478,100,1
veh479,20,29
veh480,100,4
veh481,100,2
veh482,100,4
veh483,100,4
veh484,100,4
veh485,100,1
veh486,100,4
veh487,100,2
veh488,20,20
veh489,100,2
veh490,100,2
veh491,100,3
veh492,100,3
veh493,20,27
veh494,20,33
veh495,100,2
veh496,100,3
veh497,20,22
veh498,20,33
veh499,20,31
