timestep,relay_id,x,y,z
114,gbs_0,9957.612738267031,4497.402866551392,30
115,gbs_0,9957.612738267031,4497.402866551392,30
116,gbs_0,9957.612738267031,4497.402866551392,30
117,gbs_0,9957.612738267031,4497.402866551392,30
118,gbs_0,9957.612738267031,4497.402866551392,30
119,gbs_0,9957.612738267031,4497.402866551392,30
120,gbs_0,9957.612738267031,4497.402866551392,30
121,gbs_0,9957.612738267031,4497.402866551392,30
122,gbs_0,9957.612738267031,4497.402866551392,30
123,gbs_0,9957.612738267031,4497.402866551392,30
124,gbs_0,9957.612738267031,4497.402866551392,30
125,gbs_0,9957.612738267031,4497.402866551392,30
126,gbs_0,9957.612738267031,4497.402866551392,30
127,gbs_0,9957.612738267031,4497.402866551392,30
128,gbs_0,9957.612738267031,4497.402866551392,30
129,gbs_0,9957.612738267031,4497.402866551392,30
130,gbs_0,9957.612738267031,4497.402866551392,30
131,gbs_0,9957.612738267031,4497.402866551392,30
132,gbs_0,9957.612738267031,4497.402866551392,30
133,gbs_0,9957.612738267031,4497.402866551392,30
134,gbs_0,9957.612738267031,4497.402866551392,30
135,gbs_0,9957.612738267031,4497.402866551392,30
136,gbs_0,9957.612738267031,4497.402866551392,30
137,gbs_0,9957.612738267031,4497.402866551392,30
138,gbs_0,9957.612738267031,4497.402866551392,30
139,gbs_0,9957.612738267031,4497.402866551392,30
140,gbs_0,9957.612738267031,4497.402866551392,30
141,gbs_0,9957.612738267031,4497.402866551392,30
142,gbs_0,9957.612738267031,4497.402866551392,30
143,gbs_0,9957.612738267031,4497.402866551392,30
144,gbs_0,9957.612738267031,4497.402866551392,30
145,gbs_0,9957.612738267031,4497.402866551392,30
146,gbs_0,9957.612738267031,4497.402866551392,30
147,gbs_0,9957.612738267031,4497.402866551392,30
148,gbs_0,9957.612738267031,4497.402866551392,30
149,gbs_0,9957.612738267031,4497.402866551392,30
150,gbs_0,9957.612738267031,4497.402866551392,30
151,gbs_0,9957.612738267031,4497.402866551392,30
152,gbs_0,9957.612738267031,4497.402866551392,30
153,gbs_0,9957.612738267031,4497.402866551392,30
154,gbs_0,9957.612738267031,4497.402866551392,30
155,gbs_0,9957.612738267031,4497.402866551392,30
156,gbs_0,9957.612738267031,4497.402866551392,30
157,gbs_0,9957.612738267031,4497.402866551392,30
158,gbs_0,9957.612738267031,4497.402866551392,30
159,gbs_0,9957.612738267031,4497.402866551392,30
160,gbs_0,9957.612738267031,4497.402866551392,30
161,gbs_0,9957.612738267031,4497.402866551392,30
162,gbs_0,9957.612738267031,4497.402866551392,30
163,gbs_0,9957.612738267031,4497.402866551392,30
164,gbs_0,9957.612738267031,4497.402866551392,30
165,gbs_0,9957.612738267031,4497.402866551392,30
166,gbs_0,9957.612738267031,4497.402866551392,30
167,gbs_0,9957.612738267031,4497.402866551392,30
168,gbs_0,9957.612738267031,4497.402866551392,30
169,gbs_0,9957.612738267031,4497.402866551392,30
170,gbs_0,9957.612738267031,4497.402866551392,30
171,gbs_0,9957.612738267031,4497.402866551392,30
172,gbs_0,9957.612738267031,4497.402866551392,30
173,gbs_0,9957.612738267031,4497.402866551392,30
174,gbs_0,9957.612738267031,4497.402866551392,30
175,gbs_0,9957.612738267031,4497.402866551392,30
176,gbs_0,9957.612738267031,4497.402866551392,30
177,gbs_0,9957.612738267031,4497.402866551392,30
178,gbs_0,9957.612738267031,4497.402866551392,30
179,gbs_0,9957.612738267031,4497.402866551392,30
180,gbs_0,9957.612738267031,4497.402866551392,30
181,gbs_0,9957.612738267031,4497.402866551392,30
182,gbs_0,9957.612738267031,4497.402866551392,30
183,gbs_0,9957.612738267031,4497.402866551392,30
184,gbs_0,9957.612738267031,4497.402866551392,30
185,gbs_0,9957.612738267031,4497.402866551392,30
186,gbs_0,9957.612738267031,4497.402866551392,30
187,gbs_0,9957.612738267031,4497.402866551392,30
188,gbs_0,9957.612738267031,4497.402866551392,30
189,gbs_0,9957.612738267031,4497.402866551392,30
190,gbs_0,9957.612738267031,4497.402866551392,30
191,gbs_0,9957.612738267031,4497.402866551392,30
192,gbs_0,9957.612738267031,4497.402866551392,30
193,gbs_0,9957.612738267031,4497.402866551392,30
194,gbs_0,9957.612738267031,4497.402866551392,30
195,gbs_0,9957.612738267031,4497.402866551392,30
196,gbs_0,9957.612738267031,4497.402866551392,30
197,gbs_0,9957.612738267031,4497.402866551392,30
198,gbs_0,9957.612738267031,4497.402866551392,30
199,gbs_0,9957.612738267031,4497.402866551392,30
200,gbs_0,9957.612738267031,4497.402866551392,30
201,gbs_0,9957.612738267031,4497.402866551392,30
202,gbs_0,9957.612738267031,4497.402866551392,30
203,gbs_0,9957.612738267031,4497.402866551392,30
204,gbs_0,9957.612738267031,4497.402866551392,30
205,gbs_0,9957.612738267031,4497.402866551392,30
206,gbs_0,9957.612738267031,4497.402866551392,30
207,gbs_0,9957.612738267031,4497.402866551392,30
208,gbs_0,9957.612738267031,4497.402866551392,30
209,gbs_0,9957.612738267031,4497.402866551392,30
210,gbs_0,9957.612738267031,4497.402866551392,30
211,gbs_0,9957.612738267031,4497.402866551392,30
212,gbs_0,9957.612738267031,4497.402866551392,30
213,gbs_0,9957.612738267031,4497.402866551392,30
214,gbs_0,9957.612738267031,4497.402866551392,30
215,gbs_0,9957.612738267031,4497.402866551392,30
216,gbs_0,9957.612738267031,4497.402866551392,30
217,gbs_0,9957.612738267031,4497.402866551392,30
218,gbs_0,9957.612738267031,4497.402866551392,30
219,gbs_0,9957.612738267031,4497.402866551392,30
220,gbs_0,9957.612738267031,4497.402866551392,30
221,gbs_0,9957.612738267031,4497.402866551392,30
222,gbs_0,9957.612738267031,4497.402866551392,30
223,gbs_0,9957.612738267031,4497.402866551392,30
224,gbs_0,9957.612738267031,4497.402866551392,30
225,gbs_0,9957.612738267031,4497.402866551392,30
226,gbs_0,9957.612738267031,4497.402866551392,30
227,gbs_0,9957.612738267031,4497.402866551392,30
228,gbs_0,9957.612738267031,4497.402866551392,30
229,gbs_0,9957.612738267031,4497.402866551392,30
230,gbs_0,9957.612738267031,4497.402866551392,30
231,gbs_0,9957.612738267031,4497.402866551392,30
232,gbs_0,9957.612738267031,4497.402866551392,30
233,gbs_0,9957.612738267031,4497.402866551392,30
234,gbs_0,9957.612738267031,4497.402866551392,30
235,gbs_0,9957.612738267031,4497.402866551392,30
236,gbs_0,9957.612738267031,4497.402866551392,30
237,gbs_0,9957.612738267031,4497.402866551392,30
238,gbs_0,9957.612738267031,4497.402866551392,30
239,gbs_0,9957.612738267031,4497.402866551392,30
240,gbs_0,9957.612738267031,4497.402866551392,30
241,gbs_0,9957.612738267031,4497.402866551392,30
242,gbs_0,9957.612738267031,4497.402866551392,30
243,gbs_0,9957.612738267031,4497.402866551392,30
244,gbs_0,9957.612738267031,4497.402866551392,30
245,gbs_0,9957.612738267031,4497.402866551392,30
246,gbs_0,9957.612738267031,4497.402866551392,30
247,gbs_0,9957.612738267031,4497.402866551392,30
248,gbs_0,9957.612738267031,4497.402866551392,30
249,gbs_0,9957.612738267031,4497.402866551392,30
250,gbs_0,9957.612738267031,4497.402866551392,30
251,gbs_0,9957.612738267031,4497.402866551392,30
252,gbs_0,9957.612738267031,4497.402866551392,30
253,gbs_0,9957.612738267031,4497.402866551392,30
254,gbs_0,9957.612738267031,4497.402866551392,30
255,gbs_0,9957.612738267031,4497.402866551392,30
256,gbs_0,9957.612738267031,4497.402866551392,30
257,gbs_0,9957.612738267031,4497.402866551392,30
258,gbs_0,9957.612738267031,4497.402866551392,30
259,gbs_0,9957.612738267031,4497.402866551392,30
260,gbs_0,9957.612738267031,4497.402866551392,30
261,gbs_0,9957.612738267031,4497.402866551392,30
262,gbs_0,9957.612738267031,4497.402866551392,30
263,gbs_0,9957.612738267031,4497.402866551392,30
264,gbs_0,9957.612738267031,4497.402866551392,30
265,gbs_0,9957.612738267031,4497.402866551392,30
266,gbs_0,9957.612738267031,4497.402866551392,30
267,gbs_0,9957.612738267031,4497.402866551392,30
268,gbs_0,9957.612738267031,4497.402866551392,30
269,gbs_0,9957.612738267031,4497.402866551392,30
270,gbs_0,9957.612738267031,4497.402866551392,30
271,gbs_0,9957.612738267031,4497.402866551392,30
272,gbs_0,9957.612738267031,4497.402866551392,30
273,gbs_0,9957.612738267031,4497.402866551392,30
274,gbs_0,9957.612738267031,4497.402866551392,30
275,gbs_0,9957.612738267031,4497.402866551392,30
276,gbs_0,9957.612738267031,4497.402866551392,30
277,gbs_0,9957.612738267031,4497.402866551392,30
278,gbs_0,9957.612738267031,4497.402866551392,30
279,gbs_0,9957.612738267031,4497.402866551392,30
280,gbs_0,9957.612738267031,4497.402866551392,30
281,gbs_0,9957.612738267031,4497.402866551392,30
282,gbs_0,9957.612738267031,4497.402866551392,30
283,gbs_0,9957.612738267031,4497.402866551392,30
284,gbs_0,9957.612738267031,4497.402866551392,30
285,gbs_0,9957.612738267031,4497.402866551392,30
286,gbs_0,9957.612738267031,4497.402866551392,30
287,gbs_0,9957.612738267031,4497.402866551392,30
288,gbs_0,9957.612738267031,4497.402866551392,30
289,gbs_0,9957.612738267031,4497.402866551392,30
290,gbs_0,9957.612738267031,4497.402866551392,30
291,gbs_0,9957.612738267031,4497.402866551392,30
292,gbs_0,9957.612738267031,4497.402866551392,30
293,gbs_0,9957.612738267031,4497.402866551392,30
294,gbs_0,9957.612738267031,4497.402866551392,30
295,gbs_0,9957.612738267031,4497.402866551392,30
296,gbs_0,9957.612738267031,4497.402866551392,30
297,gbs_0,9957.612738267031,4497.402866551392,30
298,gbs_0,9957.612738267031,4497.402866551392,30
299,gbs_0,9957.612738267031,4497.402866551392,30
300,gbs_0,9957.612738267031,4497.402866551392,30
301,gbs_0,9957.612738267031,4497.402866551392,30
302,gbs_0,9957.612738267031,4497.402866551392,30
303,gbs_0,9957.612738267031,4497.402866551392,30
304,gbs_0,9957.612738267031,4497.402866551392,30
305,gbs_0,9957.612738267031,4497.402866551392,30
306,gbs_0,9957.612738267031,4497.402866551392,30
307,gbs_0,9957.612738267031,4497.402866551392,30
308,gbs_0,9957.612738267031,4497.402866551392,30
309,gbs_0,9957.612738267031,4497.402866551392,30
310,gbs_0,9957.612738267031,4497.402866551392,30
311,gbs_0,9957.612738267031,4497.402866551392,30
312,gbs_0,9957.612738267031,4497.402866551392,30
313,gbs_0,9957.612738267031,4497.402866551392,30
314,gbs_0,9957.612738267031,4497.402866551392,30
315,gbs_0,9957.612738267031,4497.402866551392,30
316,gbs_0,9957.612738267031,4497.402866551392,30
317,gbs_0,9957.612738267031,4497.402866551392,30
318,gbs_0,9957.612738267031,4497.402866551392,30
319,gbs_0,9957.612738267031,4497.402866551392,30
320,gbs_0,9957.612738267031,4497.402866551392,30
321,gbs_0,9957.612738267031,4497.402866551392,30
322,gbs_0,9957.612738267031,4497.402866551392,30
323,gbs_0,9957.612738267031,4497.402866551392,30
324,gbs_0,9957.612738267031,4497.402866551392,30
325,gbs_0,9957.612738267031,4497.402866551392,30
326,gbs_0,9957.612738267031,4497.402866551392,30
327,gbs_0,9957.612738267031,4497.402866551392,30
328,gbs_0,9957.612738267031,4497.402866551392,30
329,gbs_0,9957.612738267031,4497.402866551392,30
330,gbs_0,9957.612738267031,4497.402866551392,30
331,gbs_0,9957.612738267031,4497.402866551392,30
332,gbs_0,9957.612738267031,4497.402866551392,30
333,gbs_0,9957.612738267031,4497.402866551392,30
334,gbs_0,9957.612738267031,4497.402866551392,30
335,gbs_0,9957.612738267031,4497.402866551392,30
336,gbs_0,9957.612738267031,4497.402866551392,30
337,gbs_0,9957.612738267031,4497.402866551392,30
338,gbs_0,9957.612738267031,4497.402866551392,30
339,gbs_0,9957.612738267031,4497.402866551392,30
340,gbs_0,9957.612738267031,4497.402866551392,30
341,gbs_0,9957.612738267031,4497.402866551392,30
342,gbs_0,9957.612738267031,4497.402866551392,30
343,gbs_0,9957.612738267031,4497.402866551392,30
344,gbs_0,9957.612738267031,4497.402866551392,30
345,gbs_0,9957.612738267031,4497.402866551392,30
346,gbs_0,9957.612738267031,4497.402866551392,30
347,gbs_0,9957.612738267031,4497.402866551392,30
348,gbs_0,9957.612738267031,4497.402866551392,30
349,gbs_0,9957.612738267031,4497.402866551392,30
350,gbs_0,9957.612738267031,4497.402866551392,30
351,gbs_0,9957.612738267031,4497.402866551392,30
352,gbs_0,9957.612738267031,4497.402866551392,30
353,gbs_0,9957.612738267031,4497.402866551392,30
354,gbs_0,9957.612738267031,4497.402866551392,30
355,gbs_0,9957.612738267031,4497.402866551392,30
356,gbs_0,9957.612738267031,4497.402866551392,30
357,gbs_0,9957.612738267031,4497.402866551392,30
358,gbs_0,9957.612738267031,4497.402866551392,30
359,gbs_0,9957.612738267031,4497.402866551392,30
360,gbs_0,9957.612738267031,4497.402866551392,30
361,gbs_0,9957.612738267031,4497.402866551392,30
362,gbs_0,9957.612738267031,4497.402866551392,30
363,gbs_0,9957.612738267031,4497.402866551392,30
364,gbs_0,9957.612738267031,4497.402866551392,30
365,gbs_0,9957.612738267031,4497.402866551392,30
366,gbs_0,9957.612738267031,4497.402866551392,30
367,gbs_0,9957.612738267031,4497.402866551392,30
368,gbs_0,9957.612738267031,4497.402866551392,30
369,gbs_0,9957.612738267031,4497.402866551392,30
370,gbs_0,9957.612738267031,4497.402866551392,30
371,gbs_0,9957.612738267031,4497.402866551392,30
372,gbs_0,9957.612738267031,4497.402866551392,30
373,gbs_0,9957.612738267031,4497.402866551392,30
374,gbs_0,9957.612738267031,4497.402866551392,30
375,gbs_0,9957.612738267031,4497.402866551392,30
376,gbs_0,9957.612738267031,4497.402866551392,30
377,gbs_0,9957.612738267031,4497.402866551392,30
378,gbs_0,9957.612738267031,4497.402866551392,30
379,gbs_0,9957.612738267031,4497.402866551392,30
380,gbs_0,9957.612738267031,4497.402866551392,30
381,gbs_0,9957.612738267031,4497.402866551392,30
382,gbs_0,9957.612738267031,4497.402866551392,30
383,gbs_0,9957.612738267031,4497.402866551392,30
384,gbs_0,9957.612738267031,4497.402866551392,30
385,gbs_0,9957.612738267031,4497.402866551392,30
386,gbs_0,9957.612738267031,4497.402866551392,30
387,gbs_0,9957.612738267031,4497.402866551392,30
388,gbs_0,9957.612738267031,4497.402866551392,30
389,gbs_0,9957.612738267031,4497.402866551392,30
390,gbs_0,9957.612738267031,4497.402866551392,30
391,gbs_0,9957.612738267031,4497.402866551392,30
392,gbs_0,9957.612738267031,4497.402866551392,30
393,gbs_0,9957.612738267031,4497.402866551392,30
394,gbs_0,9957.612738267031,4497.402866551392,30
395,gbs_0,9957.612738267031,4497.402866551392,30
396,gbs_0,9957.612738267031,4497.402866551392,30
397,gbs_0,9957.612738267031,4497.402866551392,30
398,gbs_0,9957.612738267031,4497.402866551392,30
399,gbs_0,9957.612738267031,4497.402866551392,30
400,gbs_0,9957.612738267031,4497.402866551392,30
401,gbs_0,9957.612738267031,4497.402866551392,30
402,gbs_0,9957.612738267031,4497.402866551392,30
403,gbs_0,9957.612738267031,4497.402866551392,30
404,gbs_0,9957.612738267031,4497.402866551392,30
405,gbs_0,9957.612738267031,4497.402866551392,30
406,gbs_0,9957.612738267031,4497.402866551392,30
407,gbs_0,9957.612738267031,4497.402866551392,30
408,gbs_0,9957.612738267031,4497.402866551392,30
409,gbs_0,9957.612738267031,4497.402866551392,30
410,gbs_0,9957.612738267031,4497.402866551392,30
411,gbs_0,9957.612738267031,4497.402866551392,30
412,gbs_0,9957.612738267031,4497.402866551392,30
413,gbs_0,9957.612738267031,4497.402866551392,30
414,gbs_0,9957.612738267031,4497.402866551392,30
415,gbs_0,9957.612738267031,4497.402866551392,30
416,gbs_0,9957.612738267031,4497.402866551392,30
417,gbs_0,9957.612738267031,4497.402866551392,30
418,gbs_0,9957.612738267031,4497.402866551392,30
419,gbs_0,9957.612738267031,4497.402866551392,30
420,gbs_0,9957.612738267031,4497.402866551392,30
421,gbs_0,9957.612738267031,4497.402866551392,30
422,gbs_0,9957.612738267031,4497.402866551392,30
423,gbs_0,9957.612738267031,4497.402866551392,30
424,gbs_0,9957.612738267031,4497.402866551392,30
425,gbs_0,9957.612738267031,4497.402866551392,30
426,gbs_0,9957.612738267031,4497.402866551392,30
427,gbs_0,9957.612738267031,4497.402866551392,30
428,gbs_0,9957.612738267031,4497.402866551392,30
429,gbs_0,9957.612738267031,4497.402866551392,30
430,gbs_0,9957.612738267031,4497.402866551392,30
431,gbs_0,9957.612738267031,4497.402866551392,30
432,gbs_0,9957.612738267031,4497.402866551392,30
433,gbs_0,9957.612738267031,4497.402866551392,30
434,gbs_0,9957.612738267031,4497.402866551392,30
435,gbs_0,9957.612738267031,4497.402866551392,30
436,gbs_0,9957.612738267031,4497.402866551392,30
437,gbs_0,9957.612738267031,4497.402866551392,30
438,gbs_0,9957.612738267031,4497.402866551392,30
439,gbs_0,9957.612738267031,4497.402866551392,30
440,gbs_0,9957.612738267031,4497.402866551392,30
441,gbs_0,9957.612738267031,4497.402866551392,30
442,gbs_0,9957.612738267031,4497.402866551392,30
443,gbs_0,9957.612738267031,4497.402866551392,30
444,gbs_0,9957.612738267031,4497.402866551392,30
445,gbs_0,9957.612738267031,4497.402866551392,30
446,gbs_0,9957.612738267031,4497.402866551392,30
447,gbs_0,9957.612738267031,4497.402866551392,30
448,gbs_0,9957.612738267031,4497.402866551392,30
449,gbs_0,9957.612738267031,4497.402866551392,30
450,gbs_0,9957.612738267031,4497.402866551392,30
451,gbs_0,9957.612738267031,4497.402866551392,30
452,gbs_0,9957.612738267031,4497.402866551392,30
453,gbs_0,9957.612738267031,4497.402866551392,30
454,gbs_0,9957.612738267031,4497.402866551392,30
455,gbs_0,9957.612738267031,4497.402866551392,30
456,gbs_0,9957.612738267031,4497.402866551392,30
457,gbs_0,9957.612738267031,4497.402866551392,30
458,gbs_0,9957.612738267031,4497.402866551392,30
459,gbs_0,9957.612738267031,4497.402866551392,30
460,gbs_0,9957.612738267031,4497.402866551392,30
461,gbs_0,9957.612738267031,4497.402866551392,30
462,gbs_0,9957.612738267031,4497.402866551392,30
463,gbs_0,9957.612738267031,4497.402866551392,30
464,gbs_0,9957.612738267031,4497.402866551392,30
465,gbs_0,9957.612738267031,4497.402866551392,30
466,gbs_0,9957.612738267031,4497.402866551392,30
467,gbs_0,9957.612738267031,4497.402866551392,30
468,gbs_0,9957.612738267031,4497.402866551392,30
469,gbs_0,9957.612738267031,4497.402866551392,30
470,gbs_0,9957.612738267031,4497.402866551392,30
471,gbs_0,9957.612738267031,4497.402866551392,30
472,gbs_0,9957.612738267031,4497.402866551392,30
473,gbs_0,9957.612738267031,4497.402866551392,30
474,gbs_0,9957.612738267031,4497.402866551392,30
475,gbs_0,9957.612738267031,4497.402866551392,30
476,gbs_0,9957.612738267031,4497.402866551392,30
477,gbs_0,9957.612738267031,4497.402866551392,30
478,gbs_0,9957.612738267031,4497.402866551392,30
479,gbs_0,9957.612738267031,4497.402866551392,30
480,gbs_0,9957.612738267031,4497.402866551392,30
481,gbs_0,9957.612738267031,4497.402866551392,30
482,gbs_0,9957.612738267031,4497.402866551392,30
483,gbs_0,9957.612738267031,4497.402866551392,30
484,gbs_0,9957.612738267031,4497.402866551392,30
485,gbs_0,9957.612738267031,4497.402866551392,30
486,gbs_0,9957.612738267031,4497.402866551392,30
487,gbs_0,9957.612738267031,4497.402866551392,30
488,gbs_0,9957.612738267031,4497.402866551392,30
489,gbs_0,9957.612738267031,4497.402866551392,30
490,gbs_0,9957.612738267031,4497.402866551392,30
491,gbs_0,9957.612738267031,4497.402866551392,30
492,gbs_0,9957.612738267031,4497.402866551392,30
493,gbs_0,9957.612738267031,4497.402866551392,30
494,gbs_0,9957.612738267031,4497.402866551392,30
495,gbs_0,9957.612738267031,4497.402866551392,30
496,gbs_0,9957.612738267031,4497.402866551392,30
497,gbs_0,9957.612738267031,4497.402866551392,30
498,gbs_0,9957.612738267031,4497.402866551392,30
499,gbs_0,9957.612738267031,4497.402866551392,30
500,gbs_0,9957.612738267031,4497.402866551392,30
501,gbs_0,9957.612738267031,4497.402866551392,30
502,gbs_0,9957.612738267031,4497.402866551392,30
503,gbs_0,9957.612738267031,4497.402866551392,30
504,gbs_0,9957.612738267031,4497.402866551392,30
505,gbs_0,9957.612738267031,4497.402866551392,30
506,gbs_0,9957.612738267031,4497.402866551392,30
507,gbs_0,9957.612738267031,4497.402866551392,30
508,gbs_0,9957.612738267031,4497.402866551392,30
509,gbs_0,9957.612738267031,4497.402866551392,30
510,gbs_0,9957.612738267031,4497.402866551392,30
511,gbs_0,9957.612738267031,4497.402866551392,30
512,gbs_0,9957.612738267031,4497.402866551392,30
513,gbs_0,9957.612738267031,4497.402866551392,30
514,gbs_0,9957.612738267031,4497.402866551392,30
515,gbs_0,9957.612738267031,4497.402866551392,30
516,gbs_0,9957.612738267031,4497.402866551392,30
517,gbs_0,9957.612738267031,4497.402866551392,30
518,gbs_0,9957.612738267031,4497.402866551392,30
519,gbs_0,9957.612738267031,4497.402866551392,30
520,gbs_0,9957.612738267031,4497.402866551392,30
521,gbs_0,9957.612738267031,4497.402866551392,30
522,gbs_0,9957.612738267031,4497.402866551392,30
523,gbs_0,9957.612738267031,4497.402866551392,30
524,gbs_0,9957.612738267031,4497.402866551392,30
525,gbs_0,9957.612738267031,4497.402866551392,30
526,gbs_0,9957.612738267031,4497.402866551392,30
527,gbs_0,9957.612738267031,4497.402866551392,30
528,gbs_0,9957.612738267031,4497.402866551392,30
529,gbs_0,9957.612738267031,4497.402866551392,30
530,gbs_0,9957.612738267031,4497.402866551392,30
531,gbs_0,9957.612738267031,4497.402866551392,30
532,gbs_0,9957.612738267031,4497.402866551392,30
533,gbs_0,9957.612738267031,4497.402866551392,30
534,gbs_0,9957.612738267031,4497.402866551392,30
535,gbs_0,9957.612738267031,4497.402866551392,30
536,gbs_0,9957.612738267031,4497.402866551392,30
537,gbs_0,9957.612738267031,4497.402866551392,30
