timestep,relay_id,x,y,z
110,uav_0,2612.7508016264815,5212.240134727048,150
111,uav_0,2588.6626208179614,5205.5509585537475,150
112,uav_0,2564.6892666208923,5198.461260317348,150
113,uav_0,2540.837398146179,5190.973009332882,150
114,uav_0,2517.113640759476,5183.08828562192,150
115,uav_0,2493.5245842408467,5174.809279334792,150
116,uav_0,2470.0767809543145,5166.138290142235,150
117,uav_0,2446.7767440278008,5157.077726596602,150
118,uav_0,2423.630945543966,5147.630105462841,150
119,uav_0,2400.6458147424505,5137.798051019409,150
120,uav_0,2377.8277362340173,5127.58429432932,150
121,uav_0,2355.1830482270875,5116.991672481536,150
122,uav_0,2332.718040767169,5106.023127802903,150
123,uav_0,2310.438953989662,5094.6817070408615,150
124,uav_0,2288.351976386528,5082.97056051714,150
125,uav_0,2266.4632430873057,5070.892941252696,150
126,uav_0,2244.778834154945,5058.452204064109,150
127,uav_0,2223.3047728969404,5045.651804631714,150
128,uav_0,2202.0470241922308,5032.495298539717,150
129,uav_0,2181.0114928343246,5018.986340288544,150
130,uav_0,2160.204021891119,5005.128682279738,150
131,uav_0,2139.6303910818624,4990.9261737736415,150
132,uav_0,2119.296315171712,4976.382759820182,150
133,uav_0,2099.2074423843424,4961.502480163059,150
134,uav_0,2079.3693528330214,4946.289468117604,150
135,uav_0,2059.787556970622,4930.747949422679,150
136,uav_0,2040.467494058974,4914.88224106688,150
137,uav_0,2021.41453065799,4898.696750089398,150
138,uav_0,2002.6339591349952,4882.195972355878,150
139,uav_0,1984.130996194652,4865.384491309591,150
140,uav_0,1965.9107814299164,4848.266976698284,150
141,uav_0,1947.9783758944002,4830.848183277064,150
142,uav_0,1930.3387606965578,4813.132949487655,150
143,uav_0,1912.9968356160778,4795.126196114425,150
144,uav_0,1895.9574177428628,4776.832924917524,150
145,uav_0,1879.2252401389815,4758.258217243552,150
146,uav_0,1862.804950523958,4739.407232614092,150
147,uav_0,1846.7011099837698,4720.285207292553,150
148,uav_0,1830.918191703909,4700.897452829681,150
149,uav_0,1815.4605797268584,4681.249354588164,150
150,uav_0,1800.3325677343305,4661.3463702467325,150
151,uav_0,1785.5383578546055,4641.1940282841715,150
152,uav_0,1771.0820594953016,4620.797926443669,150
153,uav_0,1756.967688201898,4600.163730177923,150
154,uav_0,1743.1991645423318,4579.297171075442,150
155,uav_0,1729.7803130179782,4558.2040452684705,150
156,uav_0,1716.71486100131,4536.890211822994,150
157,uav_0,1704.0064377005442,4515.361591111256,150
158,uav_0,1691.6585731515488,4493.624163167246,150
159,uav_0,1679.674697237302,4471.683966025622,150
160,uav_0,1668.058138735169,4449.547094044516,150
161,uav_0,1656.812124392261,4427.219696212694,150
162,uav_0,1645.9397780291392,4404.707974441542,150
163,uav_0,1635.4441196721073,4382.018181842362,150
164,uav_0,1625.3280647143326,4359.156620989423,150
165,uav_0,1615.5944231060357,4336.129642169295,150
166,uav_0,1606.2458985739645,4312.943641616923,150
167,uav_0,1597.2850878703784,4289.605059738928,150
168,uav_0,1588.714480051744,4266.120379324655,150
169,uav_0,1580.5364557873459,4242.496123745435,150
170,uav_0,1572.753286698007,4218.738855142582,150
171,uav_0,1565.3671347250954,4194.855172604614,150
172,uav_0,1558.3800515299995,4170.851710334222,150
173,uav_0,1551.7939779242354,4146.73513580547,150
174,uav_0,1545.6107433303453,4122.5121479117715,150
175,uav_0,1539.8320652737361,4098.1894751051195,150
176,uav_0,1534.4595489056,4073.773873527123,150
177,uav_0,1529.4946865570498,4049.2721251323383,150
178,uav_0,1524.9388573245917,4024.6910358044415,150
179,uav_0,1520.7933266870518,4000.037433465745,150
180,uav_0,1517.059246154063,3975.3181661805984,150
181,uav_0,1513.737652946207,3950.5401002531926,150
182,uav_0,1510.8294697069064,3925.710118320295,150
183,uav_0,1508.3355042461392,3900.835117439454,150
184,uav_0,1506.2564493160528,3875.922007173189,150
185,uav_0,1504.592882418537,3850.977707669718,150
186,uav_0,1503.345265644812,3826.0091477407336,150
187,uav_0,1502.5139455470692,3801.0232629367797,150
188,uav_0,1502.0991530422139,3776.026993620754,150
189,uav_0,1502.101003347718,3751.027283040075,150
190,uav_0,1502.5194959496207,3726.0310753980443,150
191,uav_0,1503.3545146026675,3701.0453139249485,150
192,uav_0,1504.6058273626013,3676.0769389494276,150
193,uav_0,1506.273086650591,3651.132885970652,150
194,uav_0,1508.3558293497767,3626.220083731836,150
195,uav_0,1510.8534769339117,3601.3454522956354,150
196,uav_0,1513.7653356280603,3576.51590112195,150
197,uav_0,1517.0905966013083,3551.7383271486738,150
198,uav_0,1520.8283361914337,3527.0196128759253,150
199,uav_0,1524.9775161614727,3502.3666244542833,150
200,uav_0,1529.5369839881125,3477.7862097775696,150
201,uav_0,1534.5054731818298,3453.285196580698,150
202,uav_0,1539.881603638685,3428.8703905431266,150
203,uav_0,1545.6638820236751,3404.5485733984347,150
204,uav_0,1551.8507021855394,3380.326501050551,150
205,uav_0,1558.4403456029036,3356.210901697158,150
206,uav_0,1565.4309818616334,3332.2084739607917,150
207,uav_0,1572.820669163274,3308.3258850281536,150
208,uav_0,1580.6073548644233,3284.569768798162,150
209,uav_0,1588.7888760468995,3260.9467240392396,150
210,uav_0,1597.3629601185364,3237.463312556368,150
211,uav_0,1606.327225444446,3214.126057368406,150
212,uav_0,1615.6791820085657,3190.9414408961807,150
213,uav_0,1625.416232105317,3167.9159031618583,150
214,uav_0,1635.535671061171,3145.0558400000873,150
215,uav_0,1646.0346879859294,3122.3676012814253,150
216,uav_0,1656.9103665535106,3099.857489148519,150
217,uav_0,1668.159685812021,3077.5317562655546,150
218,uav_0,1679.779521022888,3055.396604081446,150
219,uav_0,1691.7666445288241,3033.4581811072485,150
220,uav_0,1704.117726650377,3011.7225812082806,150
221,uav_0,1716.829336610819,2990.195841911421,150
222,uav_0,1729.897943489119,2968.8839427280577,150
223,uav_0,1743.3199172007298,2947.792803493152,150
224,uav_0,1757.091529505924,2926.9282827208744,150
225,uav_0,1771.20895504539,2906.2961759772825,150
226,uav_0,1785.6682724028085,2885.9022142704725,150
227,uav_0,1800.4654651941087,2865.752062458676,150
228,uav_0,1815.5964231831058,2845.851317676719,150
229,uav_0,1831.056943423206,2826.205507781303,150
230,uav_0,1846.8427314248631,2806.82008981552,150
231,uav_0,1862.9494023484692,2787.7004484930467,150
232,uav_0,1879.3724822223328,2768.851894702422,150
233,uav_0,1896.1074091854225,2750.2796640318375,150
234,uav_0,1913.1495347545208,2731.988915314837,150
235,uav_0,1930.4941251154385,2713.984729197344,150
236,uav_0,1948.1363624379344,2696.272106726403,150
237,uav_0,1966.0713462139697,2678.85596796103,150
238,uav_0,1984.2940946189274,2661.7411506055632,150
239,uav_0,2002.7995458954229,2644.932408665887,150
240,uav_0,2021.582559759313,2628.4344111289056,150
241,uav_0,2040.637918827522,2612.2517406656293,150
242,uav_0,2059.9603300672784,2596.3888923582444,150
243,uav_0,2079.5444262663696,2580.8502724515056,150
244,uav_0,2099.3847675239986,2565.640197128806,150
245,uav_0,2119.4758427618335,2550.762891313269,150
246,uav_0,2139.812071254827,2536.222487494182,150
247,uav_0,2160.3878041813823,2522.0230245791126,150
248,uav_0,2181.1973261924322,2508.1684467720106,150
249,uav_0,2202.2348569989995,2494.662602477628,150
250,uav_0,2223.494552977799,2481.509243232538,150
251,uav_0,2244.9705087944235,2468.712022663065,150
252,uav_0,2266.6567590436816,2456.274495470416,150
253,uav_0,2288.5472799066138,2444.200116443281,150
254,uav_0,2310.6359908237346,2432.492239498197,150
255,uav_0,2332.916756184042,2421.1541167479227,150
256,uav_0,2355.383387029312,2410.1888975980955,150
257,uav_0,2378.029642773214,2399.5996278724188,150
258,uav_0,2400.8492329347678,2389.3892489666155,150
259,uav_0,2423.835818885658,2379.560597031396,150
260,uav_0,2446.9830156109238,2370.1164021846553,150
261,uav_0,2470.2843934825332,2361.0592877531244,150
262,uav_0,2493.733480045349,2352.3917695436867,150
263,uav_0,2517.3237618149933,2344.116255144557,150
264,uav_0,2541.048686087102,2336.2350432565236,150
265,uav_0,2564.9016627574847,2328.7503230544353,150
266,uav_0,2588.8760661526626,2321.664173579111,150
267,uav_0,2612.965236870292,2314.9785631598397,150
268,uav_0,2637.162483628955,2308.695348867639,150
269,uav_0,2661.4610851268076,2302.816275999412,150
270,uav_0,2685.8542919085617,2297.342977593152,150
271,uav_0,2710.335328240292,2292.2769739743353,150
272,uav_0,2734.8973939915413,2287.6196723336143,150
273,uav_0,2759.533666524201,2283.3723663359433,150
274,uav_0,2784.2373025876464,2279.536235761233,150
275,uav_0,2809.001440219591,2276.1123461766438,150
276,uav_0,2833.8192006521485,2273.1016486406015,150
277,uav_0,2858.6836902225546,2270.504979438617,150
278,uav_0,2883.58800228803,2268.323059850994,150
279,uav_0,2908.5252191442437,2266.5564959524786,150
280,uav_0,2933.4884139468604,2265.2057784439053,150
281,uav_0,2958.470652635615,2264.271282515897,150
282,uav_0,2983.464995860395,2263.7532677446466,150
283,uav_0,3008.4645009087967,2263.6518780198157,150
284,uav_0,3033.462223634608,2263.967141504565,150
285,uav_0,3058.4512203866957,2264.698970627731,150
286,uav_0,3083.424549937752,2265.8471621081517,150
287,uav_0,3108.375275412368,2267.411397011133,150
288,uav_0,3133.2964662139007,2269.391240837037,150
289,uav_0,3158.181199949592,2271.7861436419753,150
290,uav_0,3183.022564353413,2274.5954401905683,150
291,uav_0,3207.813659206092,2277.818350140728,150
292,uav_0,3232.5475982517983,2281.453978260413,150
293,uav_0,3257.217511110948,2285.5013146763004,150
294,uav_0,3281.816545188595,2289.9592351542988,150
295,uav_0,3306.337867577888,2294.8265014118297,150
296,uav_0,3330.7746669580592,2300.101761461783,150
297,uav_0,3355.120155486408,2305.7835499880666,150
298,uav_0,3379.367570683773,2311.8702887526224,150
299,uav_0,3403.510177312955,2318.36028703382,150
300,uav_0,3427.54126924957,2325.2517420960903,150
301,uav_0,3451.454171344824,2332.5427396906716,150
302,uav_0,3475.24224127967,2340.231254587336,150
303,uav_0,3498.8988714098614,2348.315151136938,150
304,uav_0,3522.417490601363,2356.792183864637,150
305,uav_0,3545.791566055624,2365.6599980936276,150
306,uav_0,3569.0146051242014,2374.9161305991993,150
307,uav_0,3592.080157112233,2384.55801029295,150
308,uav_0,3614.981815070257,2394.582958936963,150
309,uav_0,3637.7132175738734,2404.988191887741,150
310,uav_0,3660.268050490772,2415.7708188697034,150
311,uav_0,3682.640048734615,2426.9278447780202,150
312,uav_0,3704.8229980052965,2438.456170510568,150
313,uav_0,3726.8107365151004,2450.3525938287703,150
314,uav_0,3748.597156700265,2462.6138102470873,150
315,uav_0,3770.176206917492,2475.23641395091,150
316,uav_0,3791.5418931249187,2488.216898742594,150
317,uav_0,3812.6882805470905,2501.551659015384,150
318,uav_0,3833.6094953234724,2515.236990754946,150
319,uav_0,3854.299726140038,2529.269092568238,150
320,uav_0,3874.753225843487,2543.644066739428,150
321,uav_0,3894.9643130376403,2558.3579203125637,150
322,uav_0,3914.927373661567,2573.4065662007088,150
323,uav_0,3934.6368625490127,2588.7858243212127,150
324,uav_0,3954.087304968683,2604.491422756817,150
325,uav_0,3973.2732981449726,2620.518998942278,150
326,uav_0,3992.189512758697,2636.864100876155,150
327,uav_0,4010.83069442743,2653.5221883574563,150
328,uav_0,4029.191665165013,2670.488634246769,150
329,uav_0,4047.2673248198585,2687.7587257515515,150
330,uav_0,4065.0526524916213,2705.32766573521,150
331,uav_0,4082.542707925863,2723.190574049606,150
332,uav_0,4099.732632886313,2741.342488890621,150
333,uav_0,4116.617652504346,2759.778368176405,150
334,uav_0,4133.193076605306,2778.4930909479203,150
335,uav_0,4149.454301011298,2797.4814587914,150
336,uav_0,4165.396808820105,2816.7381972823155,150
337,uav_0,4181.016171659845,2836.2579574504616,150
338,uav_0,4196.308050919049,2856.0353172657487,150
339,uav_0,4211.268198951804,2876.064783144284,150
340,uav_0,4225.892460257631,2896.3407914743343,150
341,uav_0,4240.176772635753,2916.8577101617393,150
342,uav_0,4254.117168313471,2937.6098401943414,150
343,uav_0,4267.709775048287,2958.5914172250123,150
344,uav_0,4280.950817203509,2979.7966131728217,150
345,uav_0,4293.8366167970125,3001.2195378419106,150
346,uav_0,4306.363594522874,3022.854240557619,150
347,uav_0,4318.528270745611,3044.694711819416,150
348,uav_0,4330.327266466709,3066.7348849701616,150
349,uav_0,4341.7573042632275,3088.968637881255,150
350,uav_0,4352.81520919816,3111.389794653182,150
351,uav_0,4363.497909702351,3133.9921273310083,150
352,uav_0,4373.802438427681,3156.769357634322,150
353,uav_0,4383.7259330713205,3179.715158701164,150
354,uav_0,4393.265637170785,3202.823156845444,150
355,uav_0,4402.41890086961,3226.086933327372,150
356,uav_0,4411.183181653401,3249.500026136402,150
357,uav_0,4419.556045056072,3273.0559317861866,150
358,uav_0,4427.535165336072,3296.748107121066,150
359,uav_0,4435.118326122405,3320.5699711335646,150
360,uav_0,4442.303421030279,3344.514906792409,150
361,uav_0,4449.0884542462,3368.576262880548,150
362,uav_0,4455.471541082344,3392.7473558426714,150
363,uav_0,4461.450908500077,3417.0214716417095,150
364,uav_0,4467.024895602454,3441.3918676238,150
365,uav_0,4472.191954095565,3465.851774391205,150
366,uav_0,4476.950648718608,3490.394397682654,150
367,uav_0,4481.299657642563,3515.0129202605976,150
368,uav_0,4485.23777283736,3539.7005038048396,150
369,uav_0,4488.763900407434,3564.4502908120226,150
370,uav_0,4491.877060895577,3589.2554065004533,150
371,uav_0,4494.576389555005,3614.1089607197146,150
372,uav_0,4496.861136589558,3639.004049864553,150
373,uav_0,4498.7306673619705,3663.9337587925042,150
374,uav_0,4500.184462570163,3688.8911627447183,150
375,uav_0,4501.22211839148,3713.8693292694625,150
376,uav_0,4501.843346594866,3738.8613201477556,150
377,uav_0,4502.047974620924,3763.860193320607,150
378,uav_0,4501.835945629854,3788.8590048173223,150
379,uav_0,4501.207318517232,3813.8508106843387,150
380,uav_0,4500.16226789766,3838.828668914057,150
381,uav_0,4498.701084056257,3863.785641373131,150
382,uav_0,4496.824172868028,3888.7147957296843,150
383,uav_0,4494.532055685122,3913.609207378913,150
384,uav_0,4491.82536919202,3938.461961366538,150
385,uav_0,4488.704865228677,3963.2661543095896,150
386,uav_0,4485.171410581683,3988.0148963139623,150
387,uav_0,4481.2259867435,4012.7013128882336,150
388,uav_0,4476.869689639823,4037.318546853199,150
389,uav_0,4472.103729325172,4061.859760246602,150
390,uav_0,4466.929429646766,4086.318136222521,150
391,uav_0,4461.348227876801,4110.686880944896,150
392,uav_0,4455.361674313214,4134.959225474662,150
393,uav_0,4448.971431849058,4159.1284276499655,150
394,uav_0,4442.179275510594,4183.187773958942,150
395,uav_0,4434.987091964245,4207.130581404539,150
396,uav_0,4427.396878992526,4230.950199360865,150
397,uav_0,4419.410744939124,4254.6400114205335,150
398,uav_0,4411.030908123259,4278.193437232524,150
399,uav_0,4402.259696223498,4301.603934329998,150
400,uav_0,4393.099545631194,4324.864999947627,150
401,uav_0,4383.553000773721,4347.970172827864,150
402,uav_0,4373.62271340771,4370.913035015696,150
403,uav_0,4363.311441882469,4393.687213641369,150
404,uav_0,4352.622050373785,4416.286382690594,150
405,uav_0,4341.557508088346,4438.7042647617245,150
406,uav_0,4330.120888438974,4460.934632809442,150
407,uav_0,4318.315368190925,4482.971311874452,150
408,uav_0,4306.1442265794685,4504.80818079871,150
409,uav_0,4293.610844399014,4526.4391739257035,150
410,uav_0,4280.718703064023,4547.858282785317,150
411,uav_0,4267.4713836419705,4569.059557762815,150
412,uav_0,4253.872565858625,4590.03710975147,150
413,uav_0,4239.926027075931,4610.785111788395,150
414,uav_0,4225.635641242767,4631.297800673098,150
415,uav_0,4211.005377818861,4651.569478568342,150
416,uav_0,4196.039300672207,4671.594514582835,150
417,uav_0,4180.7415669502225,4691.367346335333,150
418,uav_0,4165.116425925024,4710.882481499713,150
419,uav_0,4149.168217813091,4730.134499330576,150
420,uav_0,4132.901372569688,4749.118052168981,150
421,uav_0,4116.320408658341,4767.827866927872,150
422,uav_0,4099.429931795745,4786.258746556784,150
423,uav_0,4082.234633672422,4804.405571485443,150
424,uav_0,4064.739290649508,4822.26330104583,150
425,uav_0,4046.9487624320136,4839.826974872337,150
426,uav_0,4028.8679907189407,4857.091714279612,150
427,uav_0,4010.5019978306173,4874.05272361772,150
428,uav_0,3991.85588531364,4890.705291604239,150
429,uav_0,3972.9348325238166,4907.044792632914,150
430,uav_0,3953.7440951874805,4923.066688058522,150
431,uav_0,3934.289003941607,4938.766527457577,150
432,uav_0,3914.574962853113,4954.139949864528,150
433,uav_0,3894.6074479177623,4969.182684983112,150
434,uav_0,3874.3920055390904,4983.890554372523,150
435,uav_0,3853.9342509877733,4998.259472608056,150
436,uav_0,3833.2398668418655,5012.285448415927,150
437,uav_0,3812.3146014083436,5025.9645857819305,150
438,uav_0,3791.164267126389,5039.293085033644,150
439,uav_0,3769.794738952862,5052.267243895868,150
440,uav_0,3748.2119527304058,5064.883458519007,150
441,uav_0,3726.4219035386377,5077.138224480121,150
442,uav_0,3704.4306440288906,5089.028137756353,150
443,uav_0,3682.244282742957,5100.549895670468,150
444,uav_0,3659.8689824163166,5111.700297808238,150
445,uav_0,3637.310958266297,5122.476246907436,150
446,uav_0,3614.57647626567,5132.874749718154,150
447,uav_0,3591.6718514021422,5142.892917834254,150
448,uav_0,3568.6034459242333,5152.527968495674,150
449,uav_0,3545.3776675740237,5161.777225361407,150
450,uav_0,3522.0009678072697,5170.638119252906,150
451,uav_0,3498.479840001373,5179.108188867733,150
452,uav_0,3474.8208176517046,5187.185081463235,150
453,uav_0,3451.0304725567917,5194.86655351007,150
454,uav_0,3427.115412992855,5202.150471315394,150
455,uav_0,3403.082281878222,5209.034811615541,150
456,uav_0,3378.9377549281144,5215.517662138027,150
457,uav_0,3354.6885388003257,5221.597222132726,150
458,uav_0,3330.3413692323,5227.271802872063,150
459,uav_0,3305.9030091701475,5232.539828120098,150
460,uav_0,3281.380246890078,5237.399834570358,150
461,uav_0,3256.779894112822,5241.8504722523,150
462,uav_0,3232.1087841115277,5245.890504906298,150
463,uav_0,3207.37376981367,5249.518810327037,150
464,uav_0,3182.58172189751,5252.734380675227,150
465,uav_0,3157.7395268836103,5255.536322757562,150
466,uav_0,3132.8540852219635,5257.923858274811,150
467,uav_0,3107.9323093752396,5259.896324038017,150
468,uav_0,3082.9811218987056,5261.4531721527055,150
469,uav_0,3058.0074535173358,5262.593970171078,150
470,uav_0,3033.0182412006557,5263.318401212129,150
471,uav_0,3008.0204262358507,5263.626264049676,150
472,uav_0,2983.020952299676,5263.517473168241,150
473,uav_0,2958.0267635296996,5262.992058786814,150
474,uav_0,2933.0448025954256,5262.050166850456,150
475,uav_0,2908.082008769812,5260.69205898976,150
476,uav_0,2883.1453160017454,5258.9181124481765,150
477,uav_0,2858.2416509899845,5256.728819977227,150
478,uav_0,2833.3779312591246,5254.124789699634,150
479,uav_0,2808.5610632381076,5251.1067449403945,150
480,uav_0,2783.7979403418108,5247.675524025871,150
481,uav_0,2759.095441056256,5243.832080050919,150
482,uav_0,2734.460427027967,5239.577480614155,150
483,uav_0,2709.899741157989,5234.912907521397,150
484,uav_0,2685.4202057011435,5229.8396564574,150
485,uav_0,2661.028620370983,5224.35913662595,150
486,uav_0,2636.7317604510445,5218.472870358427,150
487,uav_0,2612.5363749128496,5212.182492690946,150
488,uav_0,2588.449184541256,5205.489750910189,150
489,uav_0,2564.476880067591,5198.396504068061,150
490,uav_0,2540.626120311185,5190.9047224652995,150
491,uav_0,2516.903530329715,5183.016487104175,150
492,uav_0,2493.315699578979,5174.7339891104575,150
493,uav_0,2469.8691800825113,5166.059529124776,150
494,uav_0,2446.5704846116387,5156.995516663575,150
495,uav_0,2423.4260848763984,5147.544469449808,150
496,uav_0,2400.4424097279016,5137.709012713601,150
497,uav_0,2377.6258433725743,5127.491878463028,150
498,uav_0,2354.9827235987996,5116.895904725237,150
499,uav_0,2332.5193400164812,5105.92403475814,150
500,uav_0,2310.241932309947,5094.579316232839,150
501,uav_0,2288.1566885047664,5082.864900387095,150
502,uav_0,2266.269743248873,5070.784041149982,150
503,uav_0,2244.5871761085536,5058.340094238056,150
504,uav_0,2223.1150098797025,5045.536516223218,150
505,uav_0,2201.859208914878,5032.3768635725955,150
506,uav_0,2180.825677466557,5018.864791660638,150
507,uav_0,2160.0202580471237,5005.004053753773,150
508,uav_0,2139.448729805968,4990.798499967851,150
509,uav_0,2119.1168069242194,4976.2520761986925,150
510,uav_0,2099.0301370274956,4961.368823026033,150
511,uav_0,2079.1942996171692,4946.152874591166,150
512,uav_0,2059.614804520534,4930.608457448599,150
513,uav_0,2040.2970903603282,4914.739889392029,150
514,uav_0,2021.2465230440546,4898.551578254995,150
515,uav_0,2002.4683942734687,4882.048020686497,150
516,uav_0,1983.9679200747123,4865.233800901968,150
517,uav_0,1965.7502393494344,4848.113589409896,150
518,uav_0,1947.820412447368,4830.692141714506,150
519,uav_0,1930.1834197606931,4812.9742969948,150
520,uav_0,1912.8441603406434,4794.9649767603905,150
521,uav_0,1895.807450536674,4776.669183484428,150
522,uav_0,1879.078022658633,4758.0919992140725,150
523,uav_0,1862.6605236622463,4739.238584158835,150
524,uav_0,1846.5595138583408,4720.114175257228,150
525,uav_0,1830.7794656461074,4700.724084722086,150
526,uav_0,1815.324762270808,4681.073698564992,150
527,uav_0,1800.1996966062304,4661.168475100194,150
528,uav_0,1785.408469962247,4641.01394342844,150
529,uav_0,1770.955190917821,4620.615701901161,150
530,uav_0,1756.8438741797497,4599.979416565392,150
531,uav_0,1743.0784394675054,4579.1108195899305,150
532,uav_0,1729.6627104244385,4558.01570767308,150
533,uav_0,1716.6004135556898,4536.699940432514,150
534,uav_0,1703.8951771930626,4515.169438777624,150
535,uav_0,1691.5505304871888,4493.430183264879,150
536,uav_0,1679.5699024272187,4471.488212436576,150
537,uav_0,1667.956620888359,4449.349621143531,150
538,uav_0,1656.7139117074726,4427.020558852082,150
539,uav_0,1645.8448977870435,4404.50722793596,150
540,uav_0,1635.3525982277156,4381.815881953433,150
541,uav_0,1625.2399274896802,4358.952823910259,150
542,uav_0,1615.5096945831187,4335.92440450889,150
